date,flow_cfs
11/28/2000,211
11/29/2000,177
11/30/2000,200
12/1/2000,191
12/2/2000,165
12/3/2000,159
12/4/2000,154
12/5/2000,153
12/6/2000,154
12/7/2000,151
12/8/2000,151
12/9/2000,150
12/10/2000,147
12/11/2000,152
12/12/2000,150
12/13/2000,146
12/14/2000,335
12/15/2000,481
12/16/2000,268
12/17/2000,967
12/18/2000,2360
12/19/2000,604
12/20/2000,357
12/21/2000,283
12/22/2000,272
12/23/2000,216
12/24/2000,213
12/25/2000,207
12/26/2000,177
12/27/2000,192
12/28/2000,194
12/29/2000,179
12/30/2000,183
12/31/2000,175
1/1/2001,177
1/2/2001,182
1/3/2001,164
1/4/2001,170
1/5/2001,168
1/6/2001,172
1/7/2001,177
1/8/2001,186
1/9/2001,235
1/10/2001,192
1/11/2001,179
1/12/2001,180
1/13/2001,174
1/14/2001,175
1/15/2001,183
1/16/2001,191
1/17/2001,186
1/18/2001,177
1/19/2001,383
1/20/2001,1420
1/21/2001,961
1/22/2001,479
1/23/2001,365
1/24/2001,347
1/25/2001,336
1/26/2001,306
1/27/2001,310
1/28/2001,302
1/29/2001,294
1/30/2001,441
1/31/2001,857
2/1/2001,424
2/2/2001,351
2/3/2001,326
2/4/2001,306
2/5/2001,448
2/6/2001,769
2/7/2001,463
2/8/2001,402
2/9/2001,383
2/10/2001,331
2/11/2001,308
2/12/2001,274
2/13/2001,248
2/14/2001,251
2/15/2001,263
2/16/2001,325
2/17/2001,919
2/18/2001,594
2/19/2001,382
2/20/2001,357
2/21/2001,338
2/22/2001,317
2/23/2001,324
2/24/2001,356
2/25/2001,350
2/26/2001,415
2/27/2001,357
2/28/2001,362
3/1/2001,362
3/2/2001,355
3/3/2001,351
3/4/2001,356
3/5/2001,501
3/6/2001,468
3/7/2001,391
3/8/2001,363
3/9/2001,357
3/10/2001,352
3/11/2001,342
3/12/2001,309
3/13/2001,346
3/14/2001,325
3/15/2001,261
3/16/2001,337
3/17/2001,298
3/18/2001,302
3/19/2001,255
3/20/2001,228
3/21/2001,696
3/22/2001,1840
3/23/2001,633
3/24/2001,380
3/25/2001,325
3/26/2001,299
3/27/2001,273
3/28/2001,287
3/29/2001,325
3/30/2001,1770
3/31/2001,2010
4/1/2001,746
4/2/2001,537
4/3/2001,475
4/4/2001,429
4/5/2001,400
4/6/2001,390
4/7/2001,405
4/8/2001,399
4/9/2001,377
4/10/2001,408
4/11/2001,549
4/12/2001,925
4/13/2001,505
4/14/2001,437
4/15/2001,401
4/16/2001,435
4/17/2001,422
4/18/2001,380
4/19/2001,341
4/20/2001,323
4/21/2001,317
4/22/2001,312
4/23/2001,307
4/24/2001,300
4/25/2001,288
4/26/2001,276
4/27/2001,272
4/28/2001,266
4/29/2001,258
4/30/2001,256
5/1/2001,207
5/2/2001,188
5/3/2001,178
5/4/2001,173
5/5/2001,168
5/6/2001,163
5/7/2001,161
5/8/2001,157
5/9/2001,157
5/10/2001,159
5/11/2001,154
5/12/2001,150
5/13/2001,147
5/14/2001,143
5/15/2001,140
5/16/2001,139
5/17/2001,137
5/18/2001,141
5/19/2001,157
5/20/2001,162
5/21/2001,265
5/22/2001,410
5/23/2001,1300
5/24/2001,561
5/25/2001,328
5/26/2001,766
5/27/2001,1400
5/28/2001,1310
5/29/2001,588
5/30/2001,403
5/31/2001,353
6/1/2001,350
6/2/2001,521
6/3/2001,524
6/4/2001,359
6/5/2001,309
6/6/2001,251
6/7/2001,1250
6/8/2001,2640
6/9/2001,608
6/10/2001,420
6/11/2001,366
6/12/2001,347
6/13/2001,334
6/14/2001,321
6/15/2001,316
6/16/2001,354
6/17/2001,667
6/18/2001,329
6/19/2001,286
6/20/2001,306
6/21/2001,296
6/22/2001,472
6/23/2001,983
6/24/2001,2110
6/25/2001,1370
6/26/2001,526
6/27/2001,335
6/28/2001,294
6/29/2001,304
6/30/2001,317
7/1/2001,351
7/2/2001,319
7/3/2001,241
7/4/2001,321
7/5/2001,819
7/6/2001,603
7/7/2001,313
7/8/2001,298
7/9/2001,552
7/10/2001,339
7/11/2001,314
7/12/2001,252
7/13/2001,224
7/14/2001,212
7/15/2001,209
7/16/2001,198
7/17/2001,196
7/18/2001,222
7/19/2001,292
7/20/2001,224
7/21/2001,199
7/22/2001,189
7/23/2001,185
7/24/2001,151
7/25/2001,119
7/26/2001,117
7/27/2001,131
7/28/2001,116
7/29/2001,156
7/30/2001,280
7/31/2001,182
8/1/2001,140
8/2/2001,127
8/3/2001,117
8/4/2001,115
8/5/2001,148
8/6/2001,122
8/7/2001,113
8/8/2001,107
8/9/2001,103
8/10/2001,176
8/11/2001,162
8/12/2001,583
8/13/2001,302
8/14/2001,282
8/15/2001,182
8/16/2001,146
8/17/2001,134
8/18/2001,132
8/19/2001,173
8/20/2001,293
8/21/2001,241
8/22/2001,140
8/23/2001,124
8/24/2001,242
8/25/2001,138
8/26/2001,120
8/27/2001,115
8/28/2001,117
8/29/2001,122
8/30/2001,176
8/31/2001,579
9/1/2001,499
9/2/2001,260
9/3/2001,156
9/4/2001,141
9/5/2001,127
9/6/2001,116
9/7/2001,110
9/8/2001,110
9/9/2001,108
9/10/2001,110
9/11/2001,135
9/12/2001,108
9/13/2001,100
9/14/2001,111
9/15/2001,109
9/16/2001,101
9/17/2001,98
9/18/2001,95
9/19/2001,96
9/20/2001,108
9/21/2001,347
9/22/2001,188
9/23/2001,129
9/24/2001,116
9/25/2001,548
9/26/2001,366
9/27/2001,172
9/28/2001,154
9/29/2001,132
9/30/2001,127
10/1/2001,133
10/2/2001,131
10/3/2001,120
10/4/2001,116
10/5/2001,109
10/6/2001,108
10/7/2001,109
10/8/2001,106
10/9/2001,106
10/10/2001,108
10/11/2001,108
10/12/2001,109
10/13/2001,109
10/14/2001,112
10/15/2001,186
10/16/2001,170
10/17/2001,151
10/18/2001,140
10/19/2001,124
10/20/2001,124
10/21/2001,133
10/22/2001,128
10/23/2001,122
10/24/2001,117
10/25/2001,118
10/26/2001,115
10/27/2001,112
10/28/2001,115
10/29/2001,117
10/30/2001,116
10/31/2001,117
11/1/2001,118
11/2/2001,119
11/3/2001,120
11/4/2001,123
11/5/2001,125
11/6/2001,118
11/7/2001,118
11/8/2001,121
11/9/2001,117
11/10/2001,116
11/11/2001,119
11/12/2001,121
11/13/2001,118
11/14/2001,117
11/15/2001,116
11/16/2001,122
11/17/2001,121
11/18/2001,121
11/19/2001,124
11/20/2001,120
11/21/2001,121
11/22/2001,123
11/23/2001,120
11/24/2001,118
11/25/2001,149
11/26/2001,580
11/27/2001,390
11/28/2001,211
11/29/2001,173
11/30/2001,159
12/1/2001,149
12/2/2001,143
12/3/2001,142
12/4/2001,133
12/5/2001,132
12/6/2001,132
12/7/2001,132
12/8/2001,145
12/9/2001,287
12/10/2001,205
12/11/2001,229
12/12/2001,260
12/13/2001,176
12/14/2001,165
12/15/2001,192
12/16/2001,167
12/17/2001,156
12/18/2001,182
12/19/2001,201
12/20/2001,168
12/21/2001,152
12/22/2001,142
12/23/2001,141
12/24/2001,196
12/25/2001,200
12/26/2001,156
12/27/2001,147
12/28/2001,141
12/29/2001,140
12/30/2001,136
12/31/2001,124
1/1/2002,129
1/2/2002,129
1/3/2002,131
1/4/2002,127
1/5/2002,126
1/6/2002,154
1/7/2002,352
1/8/2002,239
1/9/2002,184
1/10/2002,170
1/11/2002,198
1/12/2002,292
1/13/2002,200
1/14/2002,173
1/15/2002,163
1/16/2002,159
1/17/2002,155
1/18/2002,151
1/19/2002,145
1/20/2002,180
1/21/2002,186
1/22/2002,183
1/23/2002,177
1/24/2002,187
1/25/2002,238
1/26/2002,190
1/27/2002,167
1/28/2002,161
1/29/2002,154
1/30/2002,149
1/31/2002,150
2/1/2002,167
2/2/2002,158
2/3/2002,151
2/4/2002,148
2/5/2002,140
2/6/2002,136
2/7/2002,150
2/8/2002,167
2/9/2002,152
2/10/2002,144
2/11/2002,147
2/12/2002,155
2/13/2002,147
2/14/2002,133
2/15/2002,132
2/16/2002,134
2/17/2002,136
2/18/2002,134
2/19/2002,132
2/20/2002,130
2/21/2002,135
2/22/2002,135
2/23/2002,133
2/24/2002,133
2/25/2002,134
2/26/2002,132
2/27/2002,139
2/28/2002,132
3/1/2002,132
3/2/2002,136
3/3/2002,511
3/4/2002,367
3/5/2002,213
3/6/2002,177
3/7/2002,166
3/8/2002,161
3/9/2002,157
3/10/2002,184
3/11/2002,180
3/12/2002,150
3/13/2002,212
3/14/2002,286
3/15/2002,195
3/16/2002,169
3/17/2002,162
3/18/2002,238
3/19/2002,254
3/20/2002,370
3/21/2002,735
3/22/2002,325
3/23/2002,235
3/24/2002,202
3/25/2002,188
3/26/2002,181
3/27/2002,380
3/28/2002,300
3/29/2002,217
3/30/2002,196
3/31/2002,192
4/1/2002,268
4/2/2002,219
4/3/2002,181
4/4/2002,170
4/5/2002,161
4/6/2002,155
4/7/2002,153
4/8/2002,151
4/9/2002,153
4/10/2002,284
4/11/2002,202
4/12/2002,164
4/13/2002,158
4/14/2002,160
4/15/2002,159
4/16/2002,153
4/17/2002,149
4/18/2002,258
4/19/2002,723
4/20/2002,371
4/21/2002,249
4/22/2002,388
4/23/2002,321
4/24/2002,217
4/25/2002,198
4/26/2002,201
4/27/2002,182
4/28/2002,690
4/29/2002,1500
4/30/2002,407
5/1/2002,284
5/2/2002,760
5/3/2002,1400
5/4/2002,374
5/5/2002,298
5/6/2002,252
5/7/2002,220
5/8/2002,211
5/9/2002,194
5/10/2002,189
5/11/2002,174
5/12/2002,165
5/13/2002,273
5/14/2002,233
5/15/2002,182
5/16/2002,163
5/17/2002,158
5/18/2002,412
5/19/2002,376
5/20/2002,211
5/21/2002,176
5/22/2002,161
5/23/2002,154
5/24/2002,148
5/25/2002,145
5/26/2002,139
5/27/2002,185
5/28/2002,245
5/29/2002,181
5/30/2002,158
5/31/2002,145
6/1/2002,155
6/2/2002,136
6/3/2002,129
6/4/2002,122
6/5/2002,119
6/6/2002,132
6/7/2002,330
6/8/2002,210
6/9/2002,150
6/10/2002,130
6/11/2002,117
6/12/2002,113
6/13/2002,117
6/14/2002,222
6/15/2002,223
6/16/2002,173
6/17/2002,133
6/18/2002,118
6/19/2002,120
6/20/2002,109
6/21/2002,105
6/22/2002,99
6/23/2002,97
6/24/2002,96
6/25/2002,92
6/26/2002,90
6/27/2002,89
6/28/2002,120
6/29/2002,113
6/30/2002,95
7/1/2002,89
7/2/2002,88
7/3/2002,85
7/4/2002,82
7/5/2002,79
7/6/2002,77
7/7/2002,76
7/8/2002,78
7/9/2002,79
7/10/2002,278
7/11/2002,144
7/12/2002,98
7/13/2002,88
7/14/2002,192
7/15/2002,244
7/16/2002,123
7/17/2002,93
7/18/2002,85
7/19/2002,81
7/20/2002,81
7/21/2002,79
7/22/2002,98
7/23/2002,87
7/24/2002,245
7/25/2002,131
7/26/2002,118
7/27/2002,216
7/28/2002,125
7/29/2002,101
7/30/2002,88
7/31/2002,85
8/1/2002,78
8/2/2002,77
8/3/2002,98
8/4/2002,137
8/5/2002,118
8/6/2002,90
8/7/2002,79
8/8/2002,77
8/9/2002,73
8/10/2002,73
8/11/2002,75
8/12/2002,74
8/13/2002,74
8/14/2002,73
8/15/2002,74
8/16/2002,75
8/17/2002,75
8/18/2002,74
8/19/2002,75
8/20/2002,73
8/21/2002,74
8/22/2002,73
8/23/2002,72
8/24/2002,74
8/25/2002,77
8/26/2002,82
8/27/2002,79
8/28/2002,129
8/29/2002,438
8/30/2002,200
8/31/2002,117
9/1/2002,283
9/2/2002,294
9/3/2002,141
9/4/2002,107
9/5/2002,93
9/6/2002,89
9/7/2002,86
9/8/2002,86
9/9/2002,85
9/10/2002,83
9/11/2002,81
9/12/2002,78
9/13/2002,77
9/14/2002,78
9/15/2002,88
9/16/2002,104
9/17/2002,102
9/18/2002,88
9/19/2002,83
9/20/2002,81
9/21/2002,81
9/22/2002,81
9/23/2002,82
9/24/2002,81
9/25/2002,79
9/26/2002,94
9/27/2002,396
9/28/2002,315
9/29/2002,192
9/30/2002,123
10/1/2002,102
10/2/2002,93
10/3/2002,91
10/4/2002,88
10/5/2002,87
10/6/2002,87
10/7/2002,88
10/8/2002,86
10/9/2002,87
10/10/2002,98
10/11/2002,409
10/12/2002,580
10/13/2002,223
10/14/2002,149
10/15/2002,127
10/16/2002,485
10/17/2002,1140
10/18/2002,291
10/19/2002,184
10/20/2002,155
10/21/2002,143
10/22/2002,131
10/23/2002,121
10/24/2002,116
10/25/2002,116
10/26/2002,460
10/27/2002,310
10/28/2002,187
10/29/2002,189
10/30/2002,534
10/31/2002,473
11/1/2002,296
11/2/2002,210
11/3/2002,183
11/4/2002,169
11/5/2002,162
11/6/2002,446
11/7/2002,352
11/8/2002,218
11/9/2002,193
11/10/2002,177
11/11/2002,225
11/12/2002,434
11/13/2002,633
11/14/2002,343
11/15/2002,248
11/16/2002,363
11/17/2002,1700
11/18/2002,1630
11/19/2002,585
11/20/2002,351
11/21/2002,295
11/22/2002,261
11/23/2002,239
11/24/2002,221
11/25/2002,212
11/26/2002,203
11/27/2002,201
11/28/2002,204
11/29/2002,192
11/30/2002,189
12/1/2002,190
12/2/2002,186
12/3/2002,178
12/4/2002,169
12/5/2002,175
12/6/2002,181
12/7/2002,196
12/8/2002,191
12/9/2002,195
12/10/2002,180
12/11/2002,392
12/12/2002,2020
12/13/2002,1020
12/14/2002,1530
12/15/2002,1020
12/16/2002,447
12/17/2002,344
12/18/2002,297
12/19/2002,272
12/20/2002,387
12/21/2002,445
12/22/2002,316
12/23/2002,272
12/24/2002,248
12/25/2002,639
12/26/2002,1490
12/27/2002,560
12/28/2002,368
12/29/2002,321
12/30/2002,299
12/31/2002,282
1/1/2003,488
1/2/2003,2460
1/3/2003,1760
1/4/2003,1360
1/5/2003,625
1/6/2003,457
1/7/2003,426
1/8/2003,368
1/9/2003,389
1/10/2003,352
1/11/2003,311
1/12/2003,284
1/13/2003,266
1/14/2003,265
1/15/2003,255
1/16/2003,225
1/17/2003,236
1/18/2003,213
1/19/2003,212
1/20/2003,233
1/21/2003,221
1/22/2003,197
1/23/2003,194
1/24/2003,205
1/25/2003,192
1/26/2003,197
1/27/2003,195
1/28/2003,180
1/29/2003,197
1/30/2003,206
1/31/2003,198
2/1/2003,234
2/2/2003,265
2/3/2003,234
2/4/2003,252
2/5/2003,339
2/6/2003,242
2/7/2003,229
2/8/2003,255
2/9/2003,218
2/10/2003,242
2/11/2003,232
2/12/2003,216
2/13/2003,199
2/14/2003,198
2/15/2003,231
2/16/2003,194
2/17/2003,201
2/18/2003,338
2/19/2003,403
2/20/2003,405
2/21/2003,462
2/22/2003,1270
2/23/2003,5600
2/24/2003,4540
2/25/2003,1770
2/26/2003,1360
2/27/2003,1160
2/28/2003,723
3/1/2003,535
3/2/2003,787
3/3/2003,1760
3/4/2003,955
3/5/2003,736
3/6/2003,1400
3/7/2003,2120
3/8/2003,1660
3/9/2003,1440
3/10/2003,1500
3/11/2003,1440
3/12/2003,1300
3/13/2003,634
3/14/2003,584
3/15/2003,518
3/16/2003,485
3/17/2003,482
3/18/2003,473
3/19/2003,439
3/20/2003,705
3/21/2003,3190
3/22/2003,2090
3/23/2003,1250
3/24/2003,567
3/25/2003,488
3/26/2003,471
3/27/2003,548
3/28/2003,606
3/29/2003,547
3/30/2003,619
3/31/2003,1090
4/1/2003,594
4/2/2003,494
4/3/2003,462
4/4/2003,441
4/5/2003,428
4/6/2003,419
4/7/2003,515
4/8/2003,1070
4/9/2003,783
4/10/2003,1130
4/11/2003,1400
4/12/2003,938
4/13/2003,544
4/14/2003,469
4/15/2003,443
4/16/2003,427
4/17/2003,411
4/18/2003,405
4/19/2003,426
4/20/2003,405
4/21/2003,395
4/22/2003,393
4/23/2003,384
4/24/2003,370
4/25/2003,368
4/26/2003,561
4/27/2003,593
4/28/2003,423
4/29/2003,387
4/30/2003,373
5/1/2003,378
5/2/2003,369
5/3/2003,351
5/4/2003,340
5/5/2003,343
5/6/2003,337
5/7/2003,330
5/8/2003,371
5/9/2003,359
5/10/2003,465
5/11/2003,442
5/12/2003,361
5/13/2003,318
5/14/2003,300
5/15/2003,270
5/16/2003,797
5/17/2003,2270
5/18/2003,815
5/19/2003,569
5/20/2003,451
5/21/2003,521
5/22/2003,1200
5/23/2003,876
5/24/2003,928
5/25/2003,789
5/26/2003,1870
5/27/2003,2580
5/28/2003,966
5/29/2003,893
5/30/2003,722
5/31/2003,613
6/1/2003,1000
6/2/2003,633
6/3/2003,491
6/4/2003,639
6/5/2003,968
6/6/2003,809
6/7/2003,1170
6/8/2003,3950
6/9/2003,2520
6/10/2003,1650
6/11/2003,1160
6/12/2003,1110
6/13/2003,1270
6/14/2003,1370
6/15/2003,1610
6/16/2003,1220
6/17/2003,1000
6/18/2003,1480
6/19/2003,1460
6/20/2003,2550
6/21/2003,3840
6/22/2003,2850
6/23/2003,1450
6/24/2003,781
6/25/2003,542
6/26/2003,453
6/27/2003,431
6/28/2003,411
6/29/2003,396
6/30/2003,386
7/1/2003,384
7/2/2003,467
7/3/2003,1250
7/4/2003,728
7/5/2003,450
7/6/2003,402
7/7/2003,524
7/8/2003,490
7/9/2003,417
7/10/2003,567
7/11/2003,899
7/12/2003,599
7/13/2003,973
7/14/2003,523
7/15/2003,418
7/16/2003,383
7/17/2003,358
7/18/2003,349
7/19/2003,344
7/20/2003,335
7/21/2003,325
7/22/2003,320
7/23/2003,975
7/24/2003,675
7/25/2003,390
7/26/2003,340
7/27/2003,327
7/28/2003,365
7/29/2003,521
7/30/2003,373
7/31/2003,335
8/1/2003,333
8/2/2003,339
8/3/2003,334
8/4/2003,439
8/5/2003,360
8/6/2003,444
8/7/2003,318
8/8/2003,291
8/9/2003,333
8/10/2003,374
8/11/2003,322
8/12/2003,724
8/13/2003,369
8/14/2003,338
8/15/2003,298
8/16/2003,279
8/17/2003,389
8/18/2003,347
8/19/2003,273
8/20/2003,258
8/21/2003,246
8/22/2003,238
8/23/2003,277
8/24/2003,258
8/25/2003,230
8/26/2003,229
8/27/2003,328
8/28/2003,332
8/29/2003,281
8/30/2003,314
8/31/2003,279
9/1/2003,247
9/2/2003,321
9/3/2003,262
9/4/2003,388
9/5/2003,480
9/6/2003,308
9/7/2003,312
9/8/2003,313
9/9/2003,284
9/10/2003,293
9/11/2003,276
9/12/2003,262
9/13/2003,619
9/14/2003,629
9/15/2003,311
9/16/2003,665
9/17/2003,1010
9/18/2003,1510
9/19/2003,4940
9/20/2003,3240
9/21/2003,1040
9/22/2003,785
9/23/2003,2170
9/24/2003,4890
9/25/2003,1900
9/26/2003,1470
9/27/2003,1260
9/28/2003,840
9/29/2003,621
9/30/2003,329
10/1/2003,290
10/2/2003,434
10/3/2003,518
10/4/2003,473
10/5/2003,305
10/6/2003,249
10/7/2003,233
10/8/2003,224
10/9/2003,221
10/10/2003,220
10/11/2003,216
10/12/2003,214
10/13/2003,208
10/14/2003,218
10/15/2003,1120
10/16/2003,881
10/17/2003,514
10/18/2003,472
10/19/2003,457
10/20/2003,450
10/21/2003,446
10/22/2003,450
10/23/2003,455
10/24/2003,440
10/25/2003,301
10/26/2003,236
10/27/2003,884
10/28/2003,3020
10/29/2003,2000
10/30/2003,2600
10/31/2003,1490
11/1/2003,1280
11/2/2003,837
11/3/2003,708
11/4/2003,547
11/5/2003,452
11/6/2003,1430
11/7/2003,1480
11/8/2003,966
11/9/2003,466
11/10/2003,402
11/11/2003,377
11/12/2003,488
11/13/2003,893
11/14/2003,934
11/15/2003,832
11/16/2003,573
11/17/2003,524
11/18/2003,414
11/19/2003,593
11/20/2003,3010
11/21/2003,2180
11/22/2003,1330
11/23/2003,1200
11/24/2003,1060
11/25/2003,527
11/26/2003,435
11/27/2003,531
11/28/2003,809
11/29/2003,1680
11/30/2003,1160
12/1/2003,812
12/2/2003,582
12/3/2003,458
12/4/2003,418
12/5/2003,738
12/6/2003,1320
12/7/2003,1110
12/8/2003,587
12/9/2003,582
12/10/2003,636
12/11/2003,2240
12/12/2003,5240
12/13/2003,2670
12/14/2003,1920
12/15/2003,2470
12/16/2003,1900
12/17/2003,1680
12/18/2003,2000
12/19/2003,992
12/20/2003,1210
12/21/2003,1410
12/22/2003,1340
12/23/2003,1080
12/24/2003,861
12/25/2003,1210
12/26/2003,611
12/27/2003,642
12/28/2003,681
12/29/2003,566
12/30/2003,473
12/31/2003,491
1/1/2004,583
1/2/2004,599
1/3/2004,651
1/4/2004,588
1/5/2004,590
1/6/2004,781
1/7/2004,597
1/8/2004,545
1/9/2004,449
1/10/2004,389
1/11/2004,349
1/12/2004,398
1/13/2004,483
1/14/2004,539
1/15/2004,434
1/16/2004,354
1/17/2004,338
1/18/2004,417
1/19/2004,505
1/20/2004,390
1/21/2004,353
1/22/2004,360
1/23/2004,351
1/24/2004,341
1/25/2004,326
1/26/2004,349
1/27/2004,364
1/28/2004,379
1/29/2004,366
1/30/2004,372
1/31/2004,393
2/1/2004,647
2/2/2004,678
2/3/2004,739
2/4/2004,1210
2/5/2004,733
2/6/2004,1030
2/7/2004,4390
2/8/2004,2700
2/9/2004,1400
2/10/2004,1260
2/11/2004,1400
2/12/2004,1300
2/13/2004,1220
2/14/2004,1160
2/15/2004,815
2/16/2004,453
2/17/2004,417
2/18/2004,406
2/19/2004,404
2/20/2004,416
2/21/2004,423
2/22/2004,412
2/23/2004,394
2/24/2004,388
2/25/2004,403
2/26/2004,491
2/27/2004,516
2/28/2004,480
2/29/2004,371
3/1/2004,363
3/2/2004,378
3/3/2004,389
3/4/2004,374
3/5/2004,379
3/6/2004,813
3/7/2004,1530
3/8/2004,891
3/9/2004,896
3/10/2004,790
3/11/2004,757
3/12/2004,561
3/13/2004,390
3/14/2004,371
3/15/2004,367
3/16/2004,395
3/17/2004,505
3/18/2004,412
3/19/2004,418
3/20/2004,405
3/21/2004,381
3/22/2004,362
3/23/2004,408
3/24/2004,492
3/25/2004,491
3/26/2004,424
3/27/2004,363
3/28/2004,385
3/29/2004,350
3/30/2004,334
3/31/2004,342
4/1/2004,669
4/2/2004,1680
4/3/2004,1400
4/4/2004,762
4/5/2004,551
4/6/2004,448
4/7/2004,413
4/8/2004,667
4/9/2004,857
4/10/2004,686
4/11/2004,393
4/12/2004,465
4/13/2004,1700
4/14/2004,1500
4/15/2004,1220
4/16/2004,927
4/17/2004,472
4/18/2004,426
4/19/2004,403
4/20/2004,394
4/21/2004,374
4/22/2004,366
4/23/2004,475
4/24/2004,713
4/25/2004,560
4/26/2004,560
4/27/2004,664
4/28/2004,442
4/29/2004,376
4/30/2004,356
5/1/2004,343
5/2/2004,345
5/3/2004,564
5/4/2004,930
5/5/2004,886
5/6/2004,819
5/7/2004,459
5/8/2004,411
5/9/2004,353
5/10/2004,754
5/11/2004,491
5/12/2004,365
5/13/2004,334
5/14/2004,316
5/15/2004,307
5/16/2004,318
5/17/2004,327
5/18/2004,437
5/19/2004,497
5/20/2004,375
5/21/2004,332
5/22/2004,320
5/23/2004,307
5/24/2004,292
5/25/2004,278
5/26/2004,581
5/27/2004,425
5/28/2004,464
5/29/2004,346
5/30/2004,293
5/31/2004,294
6/1/2004,347
6/2/2004,304
6/3/2004,304
6/4/2004,267
6/5/2004,763
6/6/2004,1120
6/7/2004,475
6/8/2004,360
6/9/2004,321
6/10/2004,302
6/11/2004,327
6/12/2004,512
6/13/2004,364
6/14/2004,312
6/15/2004,296
6/16/2004,287
6/17/2004,458
6/18/2004,428
6/19/2004,339
6/20/2004,304
6/21/2004,266
6/22/2004,267
6/23/2004,279
6/24/2004,257
6/25/2004,247
6/26/2004,250
6/27/2004,179
6/28/2004,167
6/29/2004,160
6/30/2004,156
7/1/2004,152
7/2/2004,156
7/3/2004,147
7/4/2004,149
7/5/2004,447
7/6/2004,307
7/7/2004,263
7/8/2004,837
7/9/2004,324
7/10/2004,209
7/11/2004,181
7/12/2004,176
7/13/2004,343
7/14/2004,255
7/15/2004,243
7/16/2004,171
7/17/2004,157
7/18/2004,227
7/19/2004,229
7/20/2004,170
7/21/2004,150
7/22/2004,148
7/23/2004,207
7/24/2004,319
7/25/2004,211
7/26/2004,176
7/27/2004,392
7/28/2004,1940
7/29/2004,1850
7/30/2004,429
7/31/2004,332
8/1/2004,354
8/2/2004,918
8/3/2004,388
8/4/2004,380
8/5/2004,516
8/6/2004,336
8/7/2004,264
8/8/2004,201
8/9/2004,189
8/10/2004,233
8/11/2004,242
8/12/2004,419
8/13/2004,1360
8/14/2004,744
8/15/2004,487
8/16/2004,337
8/17/2004,260
8/18/2004,371
8/19/2004,332
8/20/2004,269
8/21/2004,246
8/22/2004,194
8/23/2004,179
8/24/2004,168
8/25/2004,159
8/26/2004,154
8/27/2004,154
8/28/2004,150
8/29/2004,147
8/30/2004,147
8/31/2004,144
9/1/2004,138
9/2/2004,135
9/3/2004,132
9/4/2004,130
9/5/2004,129
9/6/2004,128
9/7/2004,134
9/8/2004,137
9/9/2004,297
9/10/2004,221
9/11/2004,153
9/12/2004,141
9/13/2004,138
9/14/2004,133
9/15/2004,155
9/16/2004,152
9/17/2004,147
9/18/2004,785
9/19/2004,610
9/20/2004,236
9/21/2004,184
9/22/2004,166
9/23/2004,155
9/24/2004,149
9/25/2004,143
9/26/2004,144
9/27/2004,147
9/28/2004,242
9/29/2004,1520
9/30/2004,561
10/1/2004,275
10/2/2004,270
10/3/2004,241
10/4/2004,202
10/5/2004,181
10/6/2004,168
10/7/2004,166
10/8/2004,154
10/9/2004,151
10/10/2004,151
10/11/2004,152
10/12/2004,150
10/13/2004,144
10/14/2004,167
10/15/2004,174
10/16/2004,165
10/17/2004,162
10/18/2004,160
10/19/2004,156
10/20/2004,190
10/21/2004,224
10/22/2004,220
10/23/2004,183
10/24/2004,172
10/25/2004,176
10/26/2004,168
10/27/2004,162
10/28/2004,158
10/29/2004,159
10/30/2004,159
10/31/2004,166
11/1/2004,163
11/2/2004,158
11/3/2004,162
11/4/2004,276
11/5/2004,997
11/6/2004,424
11/7/2004,269
11/8/2004,226
11/9/2004,200
11/10/2004,188
11/11/2004,183
11/12/2004,375
11/13/2004,1590
11/14/2004,752
11/15/2004,350
11/16/2004,287
11/17/2004,253
11/18/2004,229
11/19/2004,215
11/20/2004,209
11/21/2004,253
11/22/2004,225
11/23/2004,203
11/24/2004,200
11/25/2004,291
11/26/2004,282
11/27/2004,211
11/28/2004,443
11/29/2004,415
11/30/2004,276
12/1/2004,380
12/2/2004,573
12/3/2004,331
12/4/2004,271
12/5/2004,241
12/6/2004,223
12/7/2004,261
12/8/2004,412
12/9/2004,364
12/10/2004,783
12/11/2004,757
12/12/2004,454
12/13/2004,341
12/14/2004,296
12/15/2004,252
12/16/2004,236
12/17/2004,228
12/18/2004,221
12/19/2004,221
12/20/2004,239
12/21/2004,191
12/22/2004,212
12/23/2004,313
12/24/2004,1460
12/25/2004,632
12/26/2004,342
12/27/2004,297
12/28/2004,242
12/29/2004,260
12/30/2004,253
12/31/2004,248
1/1/2005,242
1/2/2005,226
1/3/2005,221
1/4/2005,221
1/5/2005,279
1/6/2005,356
1/7/2005,298
1/8/2005,291
1/9/2005,353
1/10/2005,280
1/11/2005,255
1/12/2005,262
1/13/2005,244
1/14/2005,1250
1/15/2005,3960
1/16/2005,1270
1/17/2005,828
1/18/2005,414
1/19/2005,368
1/20/2005,395
1/21/2005,392
1/22/2005,346
1/23/2005,340
1/24/2005,340
1/25/2005,355
1/26/2005,362
1/27/2005,358
1/28/2005,317
1/29/2005,300
1/30/2005,349
1/31/2005,363
2/1/2005,348
2/2/2005,334
2/3/2005,335
2/4/2005,341
2/5/2005,380
2/6/2005,410
2/7/2005,413
2/8/2005,409
2/9/2005,410
2/10/2005,419
2/11/2005,391
2/12/2005,349
2/13/2005,337
