Station,Date,Time (EST),Date+Time,DO (conc.),DO (%),Salinity (ppt),Temp (°C),Temp (°F),pH,Turbidity (NTU),Chlorophyll a (µg/l)
Patuxent River - Jug Bay,03-Jan-2014,01:00:13,03-Jan-2014 01:00:13,,,0.17,3.32,37.975999879837,,12.5,1.9
Patuxent River - Jug Bay,03-Jan-2014,01:15:13,03-Jan-2014 01:15:13,,,0.16,3.3,37.9399999141693,,11.0,1.7
Patuxent River - Jug Bay,03-Jan-2014,01:30:14,03-Jan-2014 01:30:14,,,0.16,3.28,37.9039999485016,,12.0,1.8
Patuxent River - Jug Bay,03-Jan-2014,01:45:14,03-Jan-2014 01:45:14,,,0.16,3.26,37.8679999828339,,12.5,2.0
Patuxent River - Jug Bay,03-Jan-2014,02:00:14,03-Jan-2014 02:00:14,,,0.16,3.18,37.724000120163,,12.5,1.6
Patuxent River - Jug Bay,03-Jan-2014,02:15:14,03-Jan-2014 02:15:14,,,0.17,3.23,37.8140000343323,,12.8,1.8
Patuxent River - Jug Bay,03-Jan-2014,02:30:14,03-Jan-2014 02:30:14,,,0.16,3.28,37.9039999485016,,11.6,1.5
Patuxent River - Jug Bay,03-Jan-2014,02:45:14,03-Jan-2014 02:45:14,,,0.16,3.32,37.975999879837,,13.4,2.0
Patuxent River - Jug Bay,03-Jan-2014,03:00:14,03-Jan-2014 03:00:14,,,0.17,3.49,38.2820000171661,,12.7,1.8
Patuxent River - Jug Bay,03-Jan-2014,03:15:14,03-Jan-2014 03:15:14,,,0.16,3.51,38.3179999828339,,12.8,1.5
Patuxent River - Jug Bay,03-Jan-2014,03:30:14,03-Jan-2014 03:30:14,,,0.16,3.47,38.2460000514984,,13.3,1.8
Patuxent River - Jug Bay,03-Jan-2014,03:45:14,03-Jan-2014 03:45:14,,,0.16,3.34,38.0119998455048,,13.3,2.0
Patuxent River - Jug Bay,03-Jan-2014,04:00:14,03-Jan-2014 04:00:14,,,0.17,3.41,38.1380001544952,,13.4,1.9
Patuxent River - Jug Bay,03-Jan-2014,04:15:14,03-Jan-2014 04:15:14,,,0.16,3.46,38.2280000686645,,14.2,2.1
Patuxent River - Jug Bay,03-Jan-2014,04:30:14,03-Jan-2014 04:30:14,,,0.16,3.47,38.2460000514984,,18.6,2.1
Patuxent River - Jug Bay,03-Jan-2014,04:45:14,03-Jan-2014 04:45:14,,,0.17,2.92,37.2560001373291,,15.3,1.7
Patuxent River - Jug Bay,03-Jan-2014,05:00:14,03-Jan-2014 05:00:14,,,0.17,3.17,37.7060001373291,,18.3,2.3
Patuxent River - Jug Bay,03-Jan-2014,05:15:14,03-Jan-2014 05:15:14,,,0.16,3.18,37.724000120163,,19.3,2.4
Patuxent River - Jug Bay,03-Jan-2014,05:30:14,03-Jan-2014 05:30:14,,,0.16,3.22,37.7960000514984,,23.0,2.8
Patuxent River - Jug Bay,03-Jan-2014,05:45:14,03-Jan-2014 05:45:14,,,0.16,3.21,37.7780000686646,,21.9,2.7
Patuxent River - Jug Bay,03-Jan-2014,06:00:14,03-Jan-2014 06:00:14,,,0.16,3.17,37.7060001373291,,19.3,2.3
Patuxent River - Jug Bay,03-Jan-2014,06:15:14,03-Jan-2014 06:15:14,,,0.16,3.37,38.0659997940063,,14.4,1.9
Patuxent River - Jug Bay,03-Jan-2014,06:30:14,03-Jan-2014 06:30:14,,,0.16,3.28,37.9039999485016,,13.6,2.2
Patuxent River - Jug Bay,03-Jan-2014,06:45:14,03-Jan-2014 06:45:14,,,0.16,3.08,37.5439998626709,,17.3,1.9
Patuxent River - Jug Bay,03-Jan-2014,07:00:13,03-Jan-2014 07:00:13,,,0.17,2.9,37.2200001716614,,17.3,2.0
Patuxent River - Jug Bay,03-Jan-2014,07:15:14,03-Jan-2014 07:15:14,,,0.17,2.71,36.8780000686645,,23.6,2.3
Patuxent River - Jug Bay,03-Jan-2014,07:30:14,03-Jan-2014 07:30:14,,,0.17,2.66,36.7880001544952,,20.2,2.0
Patuxent River - Jug Bay,03-Jan-2014,07:45:14,03-Jan-2014 07:45:14,,,0.17,2.63,36.7340002059937,,22.5,2.6
Patuxent River - Jug Bay,03-Jan-2014,08:00:14,03-Jan-2014 08:00:14,,,0.17,2.31,36.1579998970032,,25.7,2.2
Patuxent River - Jug Bay,03-Jan-2014,08:15:14,03-Jan-2014 08:15:14,,,0.17,2.36,36.2479998111725,,22.0,1.9
Patuxent River - Jug Bay,03-Jan-2014,08:30:13,03-Jan-2014 08:30:13,,,0.17,2.24,36.0320000171661,,23.1,2.5
Patuxent River - Jug Bay,03-Jan-2014,08:45:13,03-Jan-2014 08:45:13,,,0.17,2.31,36.1579998970032,,22.3,2.6
Patuxent River - Jug Bay,03-Jan-2014,09:00:13,03-Jan-2014 09:00:13,,,0.17,2.1,35.7799998283386,,23.3,2.0
Patuxent River - Jug Bay,03-Jan-2014,09:15:13,03-Jan-2014 09:15:13,,,0.17,2.18,35.924000120163,,21.6,1.9
Patuxent River - Jug Bay,03-Jan-2014,09:30:13,03-Jan-2014 09:30:13,,,0.17,2.24,36.0320000171661,,25.6,2.4
Patuxent River - Jug Bay,03-Jan-2014,09:45:13,03-Jan-2014 09:45:13,,,0.17,2.2,35.9600000858307,,24.2,2.3
Patuxent River - Jug Bay,03-Jan-2014,10:00:13,03-Jan-2014 10:00:13,,,0.17,2.34,36.2119998455048,,24.4,3.5
Patuxent River - Jug Bay,03-Jan-2014,10:15:13,03-Jan-2014 10:15:13,,,0.17,2.29,36.1219999313355,,23.9,1.7
Patuxent River - Jug Bay,03-Jan-2014,10:30:14,03-Jan-2014 10:30:14,,,0.17,2.46,36.4280000686646,,19.1,1.8
Patuxent River - Jug Bay,03-Jan-2014,10:45:13,03-Jan-2014 10:45:13,,,0.18,2.54,36.5719999313354,,22.2,1.9
Patuxent River - Jug Bay,03-Jan-2014,11:00:14,03-Jan-2014 11:00:14,,,0.17,2.44,36.3920001029968,,25.1,1.7
Patuxent River - Jug Bay,03-Jan-2014,11:15:14,03-Jan-2014 11:15:14,,,0.17,2.56,36.6079998970032,,28.5,1.3
Patuxent River - Jug Bay,03-Jan-2014,11:30:14,03-Jan-2014 11:30:14,,,0.17,2.53,36.5539999485016,,22.8,1.7
Patuxent River - Jug Bay,03-Jan-2014,11:45:14,03-Jan-2014 11:45:14,,,0.17,2.62,36.7159997940064,,26.7,1.5
Patuxent River - Jug Bay,03-Jan-2014,12:00:14,03-Jan-2014 12:00:14,,,0.17,2.69,36.8420001029968,,20.5,1.4
Patuxent River - Jug Bay,03-Jan-2014,12:15:14,03-Jan-2014 12:15:14,,,0.17,2.73,36.9140000343323,,22.2,1.1
Patuxent River - Jug Bay,03-Jan-2014,12:30:14,03-Jan-2014 12:30:14,,,0.17,2.81,37.0579998970032,,31.0,1.7
Patuxent River - Jug Bay,03-Jan-2014,12:45:14,03-Jan-2014 12:45:14,,,0.17,2.74,36.9320000171661,,28.6,1.3
Patuxent River - Jug Bay,03-Jan-2014,13:00:14,03-Jan-2014 13:00:14,,,0.17,2.75,36.95,,28.8,1.7
Patuxent River - Jug Bay,03-Jan-2014,13:15:14,03-Jan-2014 13:15:14,,,0.17,2.77,36.9859999656677,,25.6,1.3
Patuxent River - Jug Bay,03-Jan-2014,13:30:14,03-Jan-2014 13:30:14,,,0.17,2.8,37.0399999141693,,21.7,1.3
Patuxent River - Jug Bay,03-Jan-2014,13:45:14,03-Jan-2014 13:45:14,,,0.16,2.79,37.0219999313355,,21.6,1.2
Patuxent River - Jug Bay,03-Jan-2014,14:00:14,03-Jan-2014 14:00:14,,,0.17,2.81,37.0579998970032,,24.4,1.4
Patuxent River - Jug Bay,03-Jan-2014,14:15:14,03-Jan-2014 14:15:14,,,0.16,2.82,37.075999879837,,25.0,1.4
Patuxent River - Jug Bay,03-Jan-2014,14:30:14,03-Jan-2014 14:30:14,,,0.17,2.87,37.1659997940063,,19.5,1.1
Patuxent River - Jug Bay,03-Jan-2014,14:45:14,03-Jan-2014 14:45:14,,,0.18,2.87,37.1659997940063,,17.1,1.2
Patuxent River - Jug Bay,03-Jan-2014,15:00:14,03-Jan-2014 15:00:14,,,0.17,2.89,37.2020001888275,,15.0,1.4
Patuxent River - Jug Bay,03-Jan-2014,15:15:14,03-Jan-2014 15:15:14,,,0.17,2.91,37.2380001544952,,14.1,1.3
Patuxent River - Jug Bay,03-Jan-2014,15:30:14,03-Jan-2014 15:30:14,,,0.17,2.88,37.1840002059937,,13.1,1.3
Patuxent River - Jug Bay,03-Jan-2014,15:45:14,03-Jan-2014 15:45:14,,,0.17,2.87,37.1659997940063,,14.1,1.7
Patuxent River - Jug Bay,03-Jan-2014,16:00:14,03-Jan-2014 16:00:14,,,0.17,2.85,37.1299998283386,,13.2,1.4
Patuxent River - Jug Bay,03-Jan-2014,16:15:14,03-Jan-2014 16:15:14,,,0.17,2.82,37.075999879837,,13.0,1.6
Patuxent River - Jug Bay,03-Jan-2014,16:30:13,03-Jan-2014 16:30:13,,,0.17,2.77,36.9859999656677,,13.4,1.5
Patuxent River - Jug Bay,03-Jan-2014,16:45:13,03-Jan-2014 16:45:13,,,0.17,2.72,36.8960000514984,,13.5,1.3
Patuxent River - Jug Bay,03-Jan-2014,17:00:14,03-Jan-2014 17:00:14,,,0.17,2.63,36.7340002059937,,14.5,1.8
Patuxent River - Jug Bay,03-Jan-2014,17:15:14,03-Jan-2014 17:15:14,,,0.18,2.59,36.6619998455048,,14.4,1.4
Patuxent River - Jug Bay,03-Jan-2014,17:30:13,03-Jan-2014 17:30:13,,,0.17,2.52,36.5359999656677,,14.7,1.9
Patuxent River - Jug Bay,03-Jan-2014,17:45:14,03-Jan-2014 17:45:14,,,0.17,2.41,36.3380001544952,,15.8,1.9
Patuxent River - Jug Bay,03-Jan-2014,18:00:14,03-Jan-2014 18:00:14,,,0.17,2.35,36.2299998283386,,14.6,1.9
Patuxent River - Jug Bay,03-Jan-2014,18:15:13,03-Jan-2014 18:15:13,,,0.17,2.32,36.175999879837,,14.8,1.6
Patuxent River - Jug Bay,03-Jan-2014,18:30:14,03-Jan-2014 18:30:14,,,0.17,2.28,36.1039999485016,,13.6,1.5
Patuxent River - Jug Bay,03-Jan-2014,18:45:14,03-Jan-2014 18:45:14,,,0.18,2.07,35.725999879837,,15.2,2.0
Patuxent River - Jug Bay,03-Jan-2014,19:00:14,03-Jan-2014 19:00:14,,,0.18,2.21,35.9780000686645,,15.0,1.8
Patuxent River - Jug Bay,03-Jan-2014,19:15:14,03-Jan-2014 19:15:14,,,0.18,2.28,36.1039999485016,,15.3,1.7
Patuxent River - Jug Bay,03-Jan-2014,19:30:14,03-Jan-2014 19:30:14,,,0.18,2.16,35.8880001544952,,15.0,2.0
Patuxent River - Jug Bay,03-Jan-2014,19:45:13,03-Jan-2014 19:45:13,,,0.18,2.17,35.9060001373291,,13.9,1.7
Patuxent River - Jug Bay,03-Jan-2014,20:00:13,03-Jan-2014 20:00:13,,,0.18,2.13,35.8340002059937,,14.2,1.9
Patuxent River - Jug Bay,03-Jan-2014,20:15:14,03-Jan-2014 20:15:14,,,0.18,2.29,36.1219999313355,,15.3,1.2
Patuxent River - Jug Bay,03-Jan-2014,20:30:13,03-Jan-2014 20:30:13,,,0.17,2.28,36.1039999485016,,15.1,1.5
Patuxent River - Jug Bay,03-Jan-2014,20:45:13,03-Jan-2014 20:45:13,,,0.17,2.51,36.5179999828339,,14.7,1.5
Patuxent River - Jug Bay,03-Jan-2014,21:00:14,03-Jan-2014 21:00:14,,,0.18,2.44,36.3920001029968,,14.1,1.8
Patuxent River - Jug Bay,03-Jan-2014,21:15:13,03-Jan-2014 21:15:13,,,0.18,2.42,36.3560001373291,,15.5,1.7
Patuxent River - Jug Bay,03-Jan-2014,21:30:13,03-Jan-2014 21:30:13,,,0.17,2.28,36.1039999485016,,14.5,1.8
Patuxent River - Jug Bay,03-Jan-2014,21:45:14,03-Jan-2014 21:45:14,,,0.18,2.22,35.9960000514984,,15.2,1.4
Patuxent River - Jug Bay,03-Jan-2014,22:00:14,03-Jan-2014 22:00:14,,,0.18,2.13,35.8340002059937,,16.4,1.3
Patuxent River - Jug Bay,03-Jan-2014,22:15:14,03-Jan-2014 22:15:14,,,0.17,2.14,35.8520001888275,,15.8,1.4
Patuxent River - Jug Bay,03-Jan-2014,22:30:13,03-Jan-2014 22:30:13,,,0.17,2.05,35.6899999141693,,14.7,1.8
Patuxent River - Jug Bay,03-Jan-2014,22:45:14,03-Jan-2014 22:45:14,,,0.16,2.02,35.6359999656677,,14.2,1.8
Patuxent River - Jug Bay,03-Jan-2014,23:00:13,03-Jan-2014 23:00:13,,,0.17,2.01,35.6179999828339,,13.3,1.9
Patuxent River - Jug Bay,03-Jan-2014,23:15:13,03-Jan-2014 23:15:13,,,0.17,2.21,35.9780000686645,,12.3,1.2
Patuxent River - Jug Bay,03-Jan-2014,23:30:13,03-Jan-2014 23:30:13,,,0.17,2.01,35.6179999828339,,11.7,1.6
Patuxent River - Jug Bay,03-Jan-2014,23:45:13,03-Jan-2014 23:45:13,,,0.17,1.94,35.4920001029968,,11.5,1.3
Patuxent River - Jug Bay,04-Jan-2014,00:00:14,04-Jan-2014 00:00:14,,,0.17,2.05,35.6899999141693,,12.8,1.2
Patuxent River - Jug Bay,04-Jan-2014,00:15:13,04-Jan-2014 00:15:13,,,0.17,1.99,35.5820000171661,,11.5,1.1
Patuxent River - Jug Bay,04-Jan-2014,00:30:13,04-Jan-2014 00:30:13,,,0.17,1.95,35.5100000858307,,13.0,1.7
Patuxent River - Jug Bay,04-Jan-2014,00:45:14,04-Jan-2014 00:45:14,,,0.17,1.92,35.4559999227524,,12.2,1.1
Patuxent River - Jug Bay,04-Jan-2014,01:00:14,04-Jan-2014 01:00:14,,,0.17,1.88,35.3839999914169,,11.7,1.2
Patuxent River - Jug Bay,04-Jan-2014,01:15:14,04-Jan-2014 01:15:14,,,0.17,1.99,35.5820000171661,,10.8,1.2
Patuxent River - Jug Bay,04-Jan-2014,01:30:14,04-Jan-2014 01:30:14,,,0.17,1.95,35.5100000858307,,9.8,0.8
Patuxent River - Jug Bay,04-Jan-2014,01:45:13,04-Jan-2014 01:45:13,,,0.17,1.94,35.4920001029968,,12.5,1.3
Patuxent River - Jug Bay,04-Jan-2014,02:00:14,04-Jan-2014 02:00:14,,,0.17,1.9,35.4199999570847,,12.5,0.9
Patuxent River - Jug Bay,04-Jan-2014,02:15:13,04-Jan-2014 02:15:13,,,0.17,1.91,35.4379999399185,,11.3,1.2
Patuxent River - Jug Bay,04-Jan-2014,02:30:13,04-Jan-2014 02:30:13,,,0.17,2.15,35.8700001716614,,11.3,1.6
Patuxent River - Jug Bay,04-Jan-2014,02:45:14,04-Jan-2014 02:45:14,,,0.18,2.23,36.0140000343323,,12.2,1.3
Patuxent River - Jug Bay,04-Jan-2014,03:00:13,04-Jan-2014 03:00:13,,,0.17,2.21,35.9780000686645,,11.6,1.3
Patuxent River - Jug Bay,04-Jan-2014,03:15:13,04-Jan-2014 03:15:13,,,0.18,2.07,35.725999879837,,13.3,1.2
Patuxent River - Jug Bay,04-Jan-2014,03:30:15,04-Jan-2014 03:30:15,,,0.17,1.97,35.5460000514984,,12.2,1.7
Patuxent River - Jug Bay,04-Jan-2014,03:45:14,04-Jan-2014 03:45:14,,,0.18,2.01,35.6179999828339,,12.2,1.4
Patuxent River - Jug Bay,04-Jan-2014,04:00:14,04-Jan-2014 04:00:14,,,0.17,1.94,35.4920001029968,,12.2,1.8
Patuxent River - Jug Bay,04-Jan-2014,04:15:14,04-Jan-2014 04:15:14,,,0.17,1.88,35.3839999914169,,11.7,1.6
Patuxent River - Jug Bay,04-Jan-2014,04:30:14,04-Jan-2014 04:30:14,,,0.17,1.92,35.4559999227524,,12.5,1.8
Patuxent River - Jug Bay,04-Jan-2014,04:45:14,04-Jan-2014 04:45:14,,,0.18,1.65,34.9699999570847,,12.3,1.4
Patuxent River - Jug Bay,04-Jan-2014,05:00:14,04-Jan-2014 05:00:14,,,0.18,1.6,34.8800000429153,,13.7,1.7
Patuxent River - Jug Bay,04-Jan-2014,05:15:14,04-Jan-2014 05:15:14,,,0.18,1.54,34.7719999313355,,13.7,1.7
Patuxent River - Jug Bay,04-Jan-2014,05:30:14,04-Jan-2014 05:30:14,,,0.18,1.38,34.4839999914169,,16.9,2.1
Patuxent River - Jug Bay,04-Jan-2014,05:45:14,04-Jan-2014 05:45:14,,,0.18,1.22,34.1960000514984,,22.0,2.2
Patuxent River - Jug Bay,04-Jan-2014,06:00:14,04-Jan-2014 06:00:14,,,0.17,1.05,33.8899999141693,,23.8,2.0
Patuxent River - Jug Bay,04-Jan-2014,06:15:14,04-Jan-2014 06:15:14,,,0.17,1.0,33.8,,26.6,2.4
Patuxent River - Jug Bay,04-Jan-2014,06:30:14,04-Jan-2014 06:30:14,,,0.16,0.92,33.6560000300407,,25.1,2.5
Patuxent River - Jug Bay,04-Jan-2014,06:45:14,04-Jan-2014 06:45:14,,,0.17,0.84,33.5119999527931,,26.3,1.8
Patuxent River - Jug Bay,04-Jan-2014,07:00:13,04-Jan-2014 07:00:13,,,0.17,0.74,33.3320000171661,,26.9,2.3
Patuxent River - Jug Bay,04-Jan-2014,07:15:14,04-Jan-2014 07:15:14,,,0.16,0.74,33.3320000171661,,24.3,2.1
Patuxent River - Jug Bay,04-Jan-2014,07:30:13,04-Jan-2014 07:30:13,,,0.17,0.66,33.1880000472069,,17.2,1.2
Patuxent River - Jug Bay,04-Jan-2014,07:45:13,04-Jan-2014 07:45:13,,,0.16,0.73,33.3140000343323,,25.2,2.5
Patuxent River - Jug Bay,04-Jan-2014,08:00:13,04-Jan-2014 08:00:13,,,0.16,0.73,33.3140000343323,,25.2,2.6
Patuxent River - Jug Bay,04-Jan-2014,08:15:14,04-Jan-2014 08:15:14,,,0.16,0.69,33.2419999957085,,21.9,2.2
Patuxent River - Jug Bay,04-Jan-2014,08:30:14,04-Jan-2014 08:30:14,,,0.16,0.75,33.35,,23.3,1.8
Patuxent River - Jug Bay,04-Jan-2014,08:45:14,04-Jan-2014 08:45:14,,,0.16,0.94,33.6919999957085,,20.6,1.9
Patuxent River - Jug Bay,04-Jan-2014,09:00:14,04-Jan-2014 09:00:14,,,0.16,0.91,33.6380000472069,,19.5,2.1
Patuxent River - Jug Bay,04-Jan-2014,09:15:15,04-Jan-2014 09:15:15,,,0.17,1.0,33.8,,20.8,2.1
Patuxent River - Jug Bay,04-Jan-2014,09:30:14,04-Jan-2014 09:30:14,,,0.17,1.09,33.9620000600815,,18.1,1.6
Patuxent River - Jug Bay,04-Jan-2014,09:45:14,04-Jan-2014 09:45:14,,,0.18,1.41,34.5379999399185,,17.8,2.1
Patuxent River - Jug Bay,04-Jan-2014,10:00:14,04-Jan-2014 10:00:14,,,0.18,1.45,34.6100000858307,,16.7,2.1
Patuxent River - Jug Bay,04-Jan-2014,10:15:14,04-Jan-2014 10:15:14,,,0.18,1.59,34.8620000600815,,16.5,1.8
Patuxent River - Jug Bay,04-Jan-2014,10:30:13,04-Jan-2014 10:30:13,,,0.18,1.66,34.9879999399185,,15.8,1.2
Patuxent River - Jug Bay,04-Jan-2014,10:45:13,04-Jan-2014 10:45:13,,,0.18,1.74,35.1320000171661,,16.7,1.7
Patuxent River - Jug Bay,04-Jan-2014,11:00:13,04-Jan-2014 11:00:13,,,0.18,1.68,35.0239999055862,,13.0,1.4
Patuxent River - Jug Bay,04-Jan-2014,11:15:14,04-Jan-2014 11:15:14,,,0.18,1.76,35.1679999828339,,13.1,1.4
Patuxent River - Jug Bay,04-Jan-2014,11:30:14,04-Jan-2014 11:30:14,,,0.18,1.77,35.1859999656677,,12.4,1.1
Patuxent River - Jug Bay,04-Jan-2014,11:45:14,04-Jan-2014 11:45:14,,,0.17,1.83,35.2940000772476,,12.9,1.2
Patuxent River - Jug Bay,04-Jan-2014,12:00:14,04-Jan-2014 12:00:14,,,0.17,1.89,35.4019999742508,,11.3,1.0
Patuxent River - Jug Bay,04-Jan-2014,12:15:13,04-Jan-2014 12:15:13,,,0.17,1.94,35.4920001029968,,11.4,0.9
Patuxent River - Jug Bay,04-Jan-2014,12:30:13,04-Jan-2014 12:30:13,,,0.17,2.0,35.6,,9.3,1.0
Patuxent River - Jug Bay,04-Jan-2014,12:45:13,04-Jan-2014 12:45:13,,,0.17,2.04,35.6719999313354,,9.3,1.1
Patuxent River - Jug Bay,04-Jan-2014,13:00:14,04-Jan-2014 13:00:14,,,0.18,2.13,35.8340002059937,,9.8,0.8
Patuxent River - Jug Bay,04-Jan-2014,13:15:14,04-Jan-2014 13:15:14,,,0.17,2.03,35.6539999485016,,9.0,0.5
Patuxent River - Jug Bay,04-Jan-2014,13:30:14,04-Jan-2014 13:30:14,,,0.17,2.13,35.8340002059937,,9.2,1.1
Patuxent River - Jug Bay,04-Jan-2014,13:45:14,04-Jan-2014 13:45:14,,,0.17,2.06,35.7079998970032,,8.1,1.2
Patuxent River - Jug Bay,04-Jan-2014,14:00:14,04-Jan-2014 14:00:14,,,0.17,2.19,35.9420001029968,,7.8,1.0
Patuxent River - Jug Bay,04-Jan-2014,14:15:14,04-Jan-2014 14:15:14,,,0.18,2.48,36.4640000343323,,10.1,1.7
Patuxent River - Jug Bay,04-Jan-2014,14:30:14,04-Jan-2014 14:30:14,,,0.18,2.3,36.1399999141693,,8.5,1.2
Patuxent River - Jug Bay,04-Jan-2014,14:45:14,04-Jan-2014 14:45:14,,,0.18,2.32,36.175999879837,,9.7,1.2
Patuxent River - Jug Bay,04-Jan-2014,15:00:14,04-Jan-2014 15:00:14,,,0.18,2.3,36.1399999141693,,11.8,2.0
Patuxent River - Jug Bay,04-Jan-2014,15:15:14,04-Jan-2014 15:15:14,,,0.18,2.18,35.924000120163,,13.6,2.0
Patuxent River - Jug Bay,04-Jan-2014,15:30:14,04-Jan-2014 15:30:14,,,0.18,2.15,35.8700001716614,,10.4,1.8
Patuxent River - Jug Bay,04-Jan-2014,15:45:14,04-Jan-2014 15:45:14,,,0.18,2.17,35.9060001373291,,20.3,1.9
Patuxent River - Jug Bay,04-Jan-2014,16:00:14,04-Jan-2014 16:00:14,,,0.18,2.17,35.9060001373291,,20.3,2.3
Patuxent River - Jug Bay,04-Jan-2014,16:15:14,04-Jan-2014 16:15:14,,,0.18,2.19,35.9420001029968,,27.8,2.1
Patuxent River - Jug Bay,04-Jan-2014,16:30:14,04-Jan-2014 16:30:14,,,0.19,2.21,35.9780000686645,,24.2,2.3
Patuxent River - Jug Bay,04-Jan-2014,16:45:14,04-Jan-2014 16:45:14,,,0.18,2.11,35.7979998111725,,26.1,1.9
Patuxent River - Jug Bay,04-Jan-2014,17:00:13,04-Jan-2014 17:00:13,,,0.18,2.03,35.6539999485016,,22.5,2.4
Patuxent River - Jug Bay,04-Jan-2014,17:15:13,04-Jan-2014 17:15:13,,,0.18,1.87,35.3660000085831,,23.3,2.4
Patuxent River - Jug Bay,04-Jan-2014,17:30:14,04-Jan-2014 17:30:14,,,0.18,1.71,35.0780000686646,,26.3,1.9
Patuxent River - Jug Bay,04-Jan-2014,17:45:14,04-Jan-2014 17:45:14,,,0.17,1.63,34.9339999914169,,25.0,2.0
Patuxent River - Jug Bay,04-Jan-2014,18:00:14,04-Jan-2014 18:00:14,,,0.16,1.51,34.7179999828339,,25.2,2.1
Patuxent River - Jug Bay,04-Jan-2014,18:15:14,04-Jan-2014 18:15:14,,,0.17,1.4,34.5199999570847,,26.3,2.2
Patuxent River - Jug Bay,04-Jan-2014,18:30:14,04-Jan-2014 18:30:14,,,0.17,1.35,34.4300000429153,,25.5,2.4
Patuxent River - Jug Bay,04-Jan-2014,18:45:14,04-Jan-2014 18:45:14,,,0.16,1.23,34.2140000343323,,26.3,2.5
Patuxent River - Jug Bay,04-Jan-2014,19:00:14,04-Jan-2014 19:00:14,,,0.16,1.1,33.9800000429153,,28.0,2.1
Patuxent River - Jug Bay,04-Jan-2014,19:15:14,04-Jan-2014 19:15:14,,,0.16,1.07,33.9260000944138,,28.5,2.5
Patuxent River - Jug Bay,04-Jan-2014,19:30:14,04-Jan-2014 19:30:14,,,0.16,1.06,33.9079998970032,,26.7,2.6
Patuxent River - Jug Bay,04-Jan-2014,19:45:14,04-Jan-2014 19:45:14,,,0.16,1.01,33.8179999828339,,27.7,1.8
Patuxent River - Jug Bay,04-Jan-2014,20:00:14,04-Jan-2014 20:00:14,,,0.16,0.95,33.7099999785423,,28.8,2.0
Patuxent River - Jug Bay,04-Jan-2014,20:15:15,04-Jan-2014 20:15:15,,,0.16,0.94,33.6919999957085,,27.8,2.1
Patuxent River - Jug Bay,04-Jan-2014,20:30:15,04-Jan-2014 20:30:15,,,0.16,0.9,33.6199999570847,,27.6,2.5
Patuxent River - Jug Bay,04-Jan-2014,20:45:14,04-Jan-2014 20:45:14,,,0.17,1.01,33.8179999828339,,22.4,2.3
Patuxent River - Jug Bay,04-Jan-2014,21:00:14,04-Jan-2014 21:00:14,,,0.16,0.94,33.6919999957085,,28.1,2.1
Patuxent River - Jug Bay,04-Jan-2014,21:15:14,04-Jan-2014 21:15:14,,,0.16,0.9,33.6199999570847,,27.8,2.6
Patuxent River - Jug Bay,04-Jan-2014,21:30:14,04-Jan-2014 21:30:14,,,0.16,0.91,33.6380000472069,,31.3,2.4
Patuxent River - Jug Bay,04-Jan-2014,21:45:14,04-Jan-2014 21:45:14,,,0.16,0.93,33.6740000128746,,28.8,2.4
Patuxent River - Jug Bay,04-Jan-2014,22:00:14,04-Jan-2014 22:00:14,,,0.17,0.92,33.6560000300407,,26.9,2.1
Patuxent River - Jug Bay,04-Jan-2014,22:15:14,04-Jan-2014 22:15:14,,,0.17,1.33,34.3940000772476,,27.8,2.1
Patuxent River - Jug Bay,04-Jan-2014,22:30:13,04-Jan-2014 22:30:13,,,0.17,1.17,34.1059999227524,,27.3,2.4
Patuxent River - Jug Bay,04-Jan-2014,22:45:14,04-Jan-2014 22:45:14,,,0.17,1.21,34.1780000686646,,30.7,2.1
Patuxent River - Jug Bay,04-Jan-2014,23:00:14,04-Jan-2014 23:00:14,,,0.17,1.35,34.4300000429153,,37.9,2.5
Patuxent River - Jug Bay,04-Jan-2014,23:15:14,04-Jan-2014 23:15:14,,,0.17,1.41,34.5379999399185,,39.2,2.9
Patuxent River - Jug Bay,04-Jan-2014,23:30:14,04-Jan-2014 23:30:14,,,0.17,1.52,34.7359999656677,,32.4,2.2
Patuxent River - Jug Bay,04-Jan-2014,23:45:14,04-Jan-2014 23:45:14,,,0.17,1.66,34.9879999399185,,28.3,2.0
Patuxent River - Jug Bay,05-Jan-2014,00:00:13,05-Jan-2014 00:00:13,,,0.18,1.7,35.0600000858307,,24.5,2.3
Patuxent River - Jug Bay,05-Jan-2014,00:15:13,05-Jan-2014 00:15:13,,,0.18,1.69,35.0420001029968,,22.5,1.7
Patuxent River - Jug Bay,05-Jan-2014,00:30:14,05-Jan-2014 00:30:14,,,0.17,1.64,34.9519999742508,,16.6,2.1
Patuxent River - Jug Bay,05-Jan-2014,00:45:14,05-Jan-2014 00:45:14,,,0.18,1.59,34.8620000600815,,20.9,1.9
Patuxent River - Jug Bay,05-Jan-2014,01:00:13,05-Jan-2014 01:00:13,,,0.19,1.65,34.9699999570847,,16.2,1.2
Patuxent River - Jug Bay,05-Jan-2014,01:15:14,05-Jan-2014 01:15:14,,,0.18,1.55,34.7899999141693,,15.1,1.9
Patuxent River - Jug Bay,05-Jan-2014,01:30:14,05-Jan-2014 01:30:14,,,0.19,1.59,34.8620000600815,,13.4,1.0
Patuxent River - Jug Bay,05-Jan-2014,01:45:14,05-Jan-2014 01:45:14,,,0.19,1.48,34.6640000343323,,11.7,1.2
